id_inst;id_prog;nombre_prog;id_nbc;nivel_academico;metodologia;cant_creditos;cant_periodos;periodicidad
1117;105293;ESPECIALIZACIÓN EN CIRUGÍA DE CABEZA  Y CUELLO;445;Posgrado;Presencial;140;2;Anual
1117;103199;ESPECIALIZACION EN CIRUGIA DE COLUMNA;445;Posgrado;Presencial;123;1;Anual
1117;52435;ESPECIALIZACION EN CIRUGIA DE COLUMNA VERTEBRAL, PELVIS Y ACETABULO;445;Posgrado;Presencial;123;1;Anual
1117;3756;ESPECIALIZACION EN CIRUGIA DE LA MANO Y MIEMBRO SUPERIOR;445;Posgrado;Presencial;52;1;Anual
1117;90863;ESPECIALIZACION EN CIRUGIA DE PIE Y TOBILLO;445;Posgrado;Presencial;53;1;Anual
1117;91505;ESPECIALIZACIÓN EN CIRUGÍA GASTROINTESTINAL Y ENDOSCOPIA DIGESTIVA;445;Posgrado;Presencial;104;2;Anual
1117;368;ESPECIALIZACION EN CIRUGIA GENERAL;445;Posgrado;Presencial;248;4;Anual
1117;91100;ESPECIALIZACIÓN EN CIRUGÍA ONCOLÓGICA;445;Posgrado;Presencial;108;2;Anual
1117;390;ESPECIALIZACION EN CIRUGIA ORAL Y MAXILOFACIAL;447;Posgrado;Presencial;294;4;Anual
1117;369;ESPECIALIZACION EN CIRUGIA PEDIATRICA;445;Posgrado;Presencial;360;5;Anual
1117;103324;ESPECIALIZACION EN CIRUGÍA PLÁSTICA OCULAR;445;Posgrado;Presencial;77;1;Anual
1117;91261;ESPECIALIZACION EN CIRUGIA PLASTICA ONCOLOGICA;445;Posgrado;Presencial;60;1;Anual
1117;391;ESPECIALIZACION EN CIRUGIA PLASTICA RECONSTRUTIVA Y ESTETICA;445;Posgrado;Presencial;294;4;Anual
1117;52952;ESPECIALIZACION EN CIRUGIA RECONSTRUCTIVA Y DEL REEMPLAZO ARTICULAR DE CADERA Y RODILLA;445;Posgrado;Presencial;82;2;Semestral
1117;3750;ESPECIALIZACION EN CIRUGIA VASCULAR Y ANGIOLOGIA;445;Posgrado;Presencial;114;2;Anual
1117;3751;ESPECIALIZACION EN COLOPROCTOLOGIA;445;Posgrado;Presencial;114;2;Anual
1117;2965;ESPECIALIZACION EN CONTROL INTERNO;69;Posgrado;Presencial;26;2;Semestral
1117;395;ESPECIALIZACION EN DERECHO ADMINISTRATIVO;559;Posgrado;Presencial;30;2;Semestral
1117;53151;ESPECIALIZACIÓN EN DERECHO SANCIONATORIO;559;Posgrado;Presencial;24;2;Semestral
1117;90363;ESPECIALIZACION EN DERECHOS HUMANOS Y DEFENSA ANTE SISTEMAS INTERNACIONALES DE PROTECCION;559;Posgrado;Presencial;28;2;Semestral
1117;104555;ESPECIALIZACION EN DERECHOS HUMANOS Y SISTEMAS DE PROTECCION;559;Posgrado;Presencial;26;2;Semestral
1117;370;ESPECIALIZACION EN DERMATOLOGIA;445;Posgrado;Presencial;188;3;Anual
1117;104925;ESPECIALIZACIÓN EN DERMATOLOGÍA ONCOLÓGICA;445;Posgrado;Presencial;126;2;Anual
1117;4358;ESPECIALIZACION EN DOCENCIA UNIVERSITARIA;313;Posgrado;Presencial;31;2;Semestral
1117;389;ESPECIALIZACION EN ENDOCRINOLOGIA;445;Posgrado;Presencial;110;2;Anual
1117;5233;ESPECIALIZACION EN ENDODONCIA;447;Posgrado;Presencial;128;4;Semestral
1117;8431;ESPECIALIZACION EN FINANZAS Y ADMINISTRACIÓN PUBLICA;69;Posgrado;Presencial;26;2;Semestral
1117;371;ESPECIALIZACION EN GASTROENTEROLOGIA;445;Posgrado;Presencial;158;2;Anual
1117;52638;ESPECIALIZACIÓN EN GEOMÁTICA;833;Posgrado;Presencial;28;2;Semestral
1117;16074;ESPECIALIZACION EN GERENCIA DE COMERCIO INTERNACIONAL;69;Posgrado;Presencial;26;2;Semestral
1117;52910;ESPECIALIZACIÓN EN GERENCIA DE LA CALIDAD;830;Posgrado;Presencial;33;2;Semestral
1117;4460;ESPECIALIZACION EN GERENCIA INTEGRAL DE PROYECTOS;69;Posgrado;Presencial;34;2;Semestral
1117;15947;ESPECIALIZACION EN GERENCIA LOGISTICA INTEGRAL;69;Posgrado;Presencial;26;2;Semestral
1117;13459;ESPECIALIZACION EN GESTION DE DESARROLLO ADMINISTRATIVO;69;Posgrado;Presencial;26;2;Semestral
1117;91357;ESPECIALIZACIÓN EN GINECOLOGÍA ONCOLÓGICA;445;Posgrado;Presencial;116;2;Anual
1117;372;ESPECIALIZACION EN GINECOLOGIA Y OBSTETRICIA;445;Posgrado;Presencial;264;4;Anual
1117;10987;ESPECIALIZACION EN GLAUCOMA;445;Posgrado;Presencial;55;1;Anual
1117;3753;ESPECIALIZACION EN HEMATOLOGIA Y ONCOLOGIA CLINICA;445;Posgrado;Presencial;195;3;Anual
1117;91259;ESPECIALIZACION EN HEMATO-ONCOLOGIA PEDIATRICA;445;Posgrado;Presencial;156;3;Anual
1117;5267;ESPECIALIZACION EN IMPLANTOLOGIA ORAL Y RECONSTRUCTIVA;447;Posgrado;Presencial;112;6;Semestral
1117;10931;ESPECIALIZACION EN INGENIERIA DE PAVIMENTOS;825;Posgrado;Presencial;29;3;Trimestral
1117;54911;ESPECIALIZACION EN INGENIERIA DE PAVIMENTOS;825;Posgrado;Presencial;33;3;Trimestral
1117;52954;ESPECIALIZACIÓN EN LARINGOLOGÍA Y VÍA AÉREA SUPERIOR;445;Posgrado;Presencial;55;2;Semestral
1117;53400;ESPECIALIZACION EN MEDICINA CRITICA Y CUIDADOS INTENSIVOS;445;Posgrado;Presencial;133;3;Semestral
1117;374;ESPECIALIZACION EN MEDICINA FISICA Y REHABILITACION;445;Posgrado;Presencial;191;3;Anual
1117;375;ESPECIALIZACION EN MEDICINA INTERNA;445;Posgrado;Presencial;233;3;Anual
1117;392;ESPECIALIZACION EN MEDICINA NUCLEAR;445;Posgrado;Presencial;136;2;Anual
1117;13465;ESPECIALIZACION EN MERCADEO DE SERVICIOS;69;Posgrado;Presencial;26;2;Semestral
1117;376;ESPECIALIZACION EN NEFROLOGIA;445;Posgrado;Presencial;114;2;Anual
1117;4053;ESPECIALIZACION EN NEONATOLOGIA;445;Posgrado;Presencial;158;2;Anual
1117;377;ESPECIALIZACION EN NEUMOLOGIA;445;Posgrado;Presencial;157;2;Anual
1117;378;ESPECIALIZACION EN NEUROCIRUGIA;445;Posgrado;Presencial;295;5;Anual
1117;379;ESPECIALIZACION EN NEUROLOGIA;445;Posgrado;Presencial;250;4;Anual
1117;394;ESPECIALIZACION EN NEUROLOGIA PEDIATRICA;445;Posgrado;Presencial;294;4;Anual
1117;52793;ESPECIALIZACION EN NEUROLOGIA PEDIATRICA PARA ESPECIALISTAS EN PEDIATRIA;445;Posgrado;Presencial;132;2;Anual
1117;52608;ESPECIALIZACION EN OCULOPLASTIA;445;Posgrado;Presencial;77;1;Anual
1117;380;ESPECIALIZACION EN OFTALMOLOGIA;445;Posgrado;Presencial;195;3;Anual
1117;91257;ESPECIALIZACIÓN EN ONCOLOGÍA RADIOTERÁPICA;445;Posgrado;Presencial;208;4;Anual
1117;381;ESPECIALIZACION EN ORTODONCIA;447;Posgrado;Presencial;96;6;Semestral
1117;91260;ESPECIALIZACION EN ORTOPEDIA ONCOLOGICA;445;Posgrado;Presencial;108;2;Anual
1117;382;ESPECIALIZACION EN ORTOPEDIA Y TRAUMATOLOGIA;445;Posgrado;Presencial;271;4;Anual
1117;3754;ESPECIALIZACION EN OTOLOGIA;445;Posgrado;Presencial;136;2;Anual
1117;383;ESPECIALIZACION EN OTORRINOLARINGOLOGIA;445;Posgrado;Presencial;250;4;Anual
1117;384;ESPECIALIZACION EN PATOLOGIA;445;Posgrado;Presencial;196;3;Anual
1117;385;ESPECIALIZACION EN PEDIATRIA;445;Posgrado;Presencial;180;3;Anual
1117;52424;ESPECIALIZACIÓN EN PLANEACIÓN AMBIENTAL Y MANEJO DE RECURSOS NATURALES;820;Posgrado;A distancia;17;1;Anual
1117;16131;ESPECIALIZACION EN PLANEACION AMBIENTAL Y MANEJO INTEGRAL DE LOS RECURSOS NATURALES;820;Posgrado;Presencial;32;2;Semestral
1117;13642;ESPECIALIZACION EN PROCEDIMIENTO PENAL CONSTITUCIONAL Y JUSTICIA MILITAR;559;Posgrado;Presencial;24;2;Semestral
1117;386;ESPECIALIZACION EN PSIQUIATRIA;445;Posgrado;Presencial;195;3;Anual
1117;387;ESPECIALIZACION EN RADIOLOGIA;445;Posgrado;Presencial;294;4;Anual
1117;103466;ESPECIALIZACION EN RADIOLOGIA E IMÁGENES DIAGNÓSTICAS;445;Posgrado;Presencial;251;4;Anual
1117;91258;ESPECIALIZACIÓN EN REHABILITACIÓN ONCOLÓGICA;445;Posgrado;Presencial;56;1;Anual
1117;393;ESPECIALIZACION EN REHABILITACION ORAL;447;Posgrado;Presencial;120;6;Semestral
1117;3755;ESPECIALIZACION EN REUMATOLOGIA;445;Posgrado;Presencial;114;2;Anual
1117;16072;ESPECIALIZACION EN REVISORIA FISCAL Y AUDITORIA INTERNACIONAL;612;Posgrado;Presencial;26;2;Semestral
1117;388;ESPECIALIZACION EN UROLOGIA;445;Posgrado;Presencial;250;4;Anual
1117;91256;ESPECIALIZACIÓN EN UROLOGÍA ONCOLÓGICA;445;Posgrado;Presencial;104;2;Anual
1117;104694;INGENIERÍA AMBIENTAL;820;Pregrado;Presencial;165;10;Semestral
1117;105560;INGENIERIA BIOMÉDICA;819;Pregrado;Presencial;169;10;Semestral
1117;11004;INGENIERIA CIVIL;825;Pregrado;A distancia;175;10;Semestral
1117;365;INGENIERIA CIVIL;825;Pregrado;Presencial;175;10;Semestral
1117;4405;INGENIERIA EN MECATRONICA;831;Pregrado;Presencial;175;10;Semestral
1117;10993;INGENIERIA EN MULTIMEDIA;827;Pregrado;Presencial;157;10;Semestral
1117;52460;INGENIERÍA EN MULTIMEDIA;827;Pregrado;Presencial;157;9;Semestral
1117;10995;INGENIERIA EN TELECOMUNICACIONES;829;Pregrado;Presencial;159;9;Semestral
1117;4088;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;156;9;Semestral
1117;53703;INGENIERÍA INDUSTRIAL;830;Pregrado;Virtual;156;9;Semestral
1117;105142;INGENIERÍA INFORMÁTICA;833;Pregrado;A distancia;152;9;Semestral
1117;19792;MAESTRÍA EN BIOLOGIA APLICADA;934;Posgrado;Presencial;62;4;Semestral
1117;5235;MAESTRIA EN DERECHO ADMINISTRATIVO;559;Posgrado;Presencial;43;4;Semestral
1117;54281;MAESTRÍA EN DERECHO PROCESAL PENAL;559;Posgrado;Presencial;46;4;Semestral
1117;53626;MAESTRÍA EN DERECHO PÚBLICO MILITAR;559;Posgrado;Presencial;52;4;Semestral
1117;90692;MAESTRÍA EN EDUCACIÓN;313;Posgrado;Presencial;50;4;Semestral
1117;103838;MAESTRÍA EN GERENCIA DE PROYECTOS;833;Posgrado;Presencial;48;4;Semestral
1117;103706;MAESTRÍA EN GERENCIA LOGÍSTICA INTEGRAL;821;Posgrado;Presencial;48;4;Semestral
1117;53322;MAESTRÍA EN GESTIÓN DE ORGANIZACIONES;69;Posgrado;Presencial;50;4;Semestral
1117;103836;MAESTRÍA EN INGENIERÍA CIVIL;825;Posgrado;Presencial;46;4;Semestral
1117;54775;MAESTRÍA EN INGENIERÍA MECATRÓNICA;829;Posgrado;Presencial;44;4;Semestral
1117;108198;MAESTRIA EN INSTITUCIONES JURIDICAS DE LA FUERZA PUBLICA;559;Posgrado;Presencial;52;4;Semestral
1117;53970;MAESTRÍA EN RELACIONES Y NEGOCIOS INTERNACIONALES;556;Posgrado;Presencial;48;4;Semestral
1117;360;MEDICINA;445;Pregrado;Presencial;246;12;Semestral
1117;91437;MEDICINA;445;Pregrado;Presencial;246;12;Semestral
1117;91436;MEDICINA C;445;Pregrado;Presencial;246;12;Semestral
1117;10963;RELACIONES INTERNACIONALES Y ESTUDIOS POLITICOS;556;Pregrado;Virtual;160;9;Semestral
1117;10955;RELACIONES INTERNACIONALES Y ESTUDIOS POLITICOS;556;Pregrado;Presencial;160;9;Semestral
1117;101659;TECNOLOGIA EN ATENCION PREHOSPITALARIA;450;Pregrado;Presencial;96;6;Semestral
1117;90985;TECNOLOGÍA EN CONTABILIDAD Y TRIBUTARIA;612;Pregrado;Presencial;92;5;Semestral
1117;54532;TECNOLOGIA EN ELECTRONICA Y COMUNICACIONES;829;Pregrado;Presencial;100;5;Semestral
1117;106239;TECNOLOGÍA EN GESTIÓN Y PRODUCCIÓN HORTÍCOLA;11;Pregrado;Presencial;90;5;Semestral
1117;91187;TECNOLOGÍA EN HORTICULTURA;11;Pregrado;Presencial;90;5;Semestral
1118;1667;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;156;10;Semestral
1118;6419;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;176;10;Semestral
1118;51563;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;A distancia;189;10;Semestral
1118;106975;ARQUITECTURA;270;Pregrado;Presencial;163;10;Semestral
1118;102290;BIOLOGÍA;934;Pregrado;Presencial;156;10;Semestral
1118;3035;BIOLOGIA CON ENFASIS EN RECURSOS NATURALES;934;Pregrado;Presencial;174;10;Semestral
1118;12426;CONTADURIA PUBLICA;612;Pregrado;Presencial;164;10;Semestral
1118;52392;CONTADURIA PUBLICA;612;Pregrado;A distancia;158;12;Semestral
1118;5114;DERECHO;559;Pregrado;Presencial;160;10;Semestral
1118;51630;EDUCACION BASICA CON ENFASIS EN CIENCIAS NATURALES Y EDUCACION AMBIENTAL;313;Pregrado;A distancia;137;10;Semestral
1118;3573;ENFERMERIA;411;Pregrado;Presencial;186;8;Semestral
1118;107590;ENFERMERÍA;411;Pregrado;Presencial;160;8;Semestral
1118;7179;ESPECIALIZACION EN ATENCION Y EDUCACION SOCIAL A LA FAMILIA;313;Posgrado;Presencial;35;2;Semestral
1118;52237;ESPECIALIZACION EN CIENCIAS BIOLOGICAS;934;Posgrado;Presencial;35;2;Semestral
1118;5240;ESPECIALIZACION EN DOCENCIA DE LA MATEMATICA;313;Posgrado;Presencial;90;2;Semestral
1118;4483;ESPECIALIZACION EN INFORMATICA EDUCATIVA;313;Posgrado;Presencial;90;2;Semestral
1118;19484;ESPECIALIZACION EN LINGUISTICA APLICADA A LA ENSEÑANZA DEL INGLES COMO SEGUNDA LENGUA;313;Posgrado;Presencial;90;2;Semestral
1118;53557;ESPECIALIZACIÓN EN MANEJO INTEGRADO DE LOS RECURSOS HIDRICOS;820;Posgrado;Presencial;33;3;Cuatrimestral
1118;3119;ESPECIALIZACION EN ORGANIZACION Y DESARROLLO COMUNITARIO;569;Posgrado;Presencial;36;2;Semestral
1118;5020;ESPECIALIZACION EN PEDAGOGIA DE LA LENGUA MATERNA;313;Posgrado;Presencial;90;2;Semestral
1118;53558;ESPECIALIZACIÓN EN SANEAMIENTO BÁSICO;820;Posgrado;Presencial;30;2;Semestral
1118;4255;INGENIERIA AGROFORESTAL;824;Pregrado;Presencial;164;10;Semestral
1118;4319;INGENIERIA AMBIENTAL;820;Pregrado;Presencial;166;10;Semestral
1118;1668;INGENIERIA CIVIL;825;Pregrado;Presencial;172;10;Semestral
1118;101902;INGENIERIA DE TELECOMUNICACIONES E INFORMÁTICA;827;Pregrado;Presencial;158;10;Semestral
1118;9722;INGENIERIA EN TELEINFORMATICA;827;Pregrado;Presencial;180;10;Semestral
1118;51631;LICENCIATURA EN BIOLOGIA Y QUIMICA;313;Pregrado;A distancia;160;10;Semestral
1118;19481;LICENCIATURA EN BIOLOGIA Y QUIMICA;313;Pregrado;Presencial;162;10;Semestral
1118;107603;LICENCIATURA EN CIENCIAS NATURALES;313;Pregrado;Presencial;164;10;Semestral
1118;106396;LICENCIATURA EN CIENCIAS NATURALES;313;Pregrado;Presencial;161;10;Semestral
1118;19490;LICENCIATURA EN CIENCIAS SOCIALES;313;Pregrado;A distancia;158;12;Semestral
1118;19486;LICENCIATURA EN CIENCIAS SOCIALES;313;Pregrado;Presencial;147;10;Semestral
1118;19485;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN CIENCIAS NATURALES Y EDUCACION AMBIENTAL;313;Pregrado;Presencial;160;10;Semestral
1118;19488;LICENCIATURA EN EDUCACION FISICA;313;Pregrado;Presencial;143;10;Semestral
1118;101406;LICENCIATURA EN EDUCACION FISICA RECREACION Y DEPORTES;313;Pregrado;Presencial;162;10;Semestral
1118;106333;LICENCIATURA EN EDUCACIÓN INFANTIL;313;Pregrado;Presencial;163;10;Semestral
1118;19482;LICENCIATURA EN ESPAÑOL Y LITERATURA;313;Pregrado;Presencial;157;10;Semestral
1118;52432;LICENCIATURA EN ESPAÑOL Y LITERATURA;313;Pregrado;A distancia;157;12;Semestral
1118;19483;LICENCIATURA EN INGLES Y FRANCES;313;Pregrado;Presencial;151;10;Semestral
1118;106241;LICENCIATURA EN LENGUAS MODERNAS CON ENFASIS EN INGLES;313;Pregrado;Presencial;161;10;Semestral
1118;101407;LICENCIATURA EN LINGUISTICA Y LITERATURA;313;Pregrado;Presencial;147;10;Semestral
1118;106231;LICENCIATURA EN LITERATURA Y LENGUA CASTELLANA;313;Pregrado;Presencial;161;10;Semestral
1118;102871;LICENCIATURA EN MATEMATICAS;937;Pregrado;Presencial;157;10;Semestral
1118;20564;LICENCIATURA EN MATEMATICAS Y FISICA;313;Pregrado;A distancia;171;12;Semestral
1118;19489;LICENCIATURA EN MATEMATICAS Y FISICA;313;Pregrado;Presencial;157;10;Semestral
1118;53846;LICENCIATURA EN MÚSICA Y DANZA;313;Pregrado;Presencial;176;10;Semestral
1118;103144;LICENCIATURA EN PEDAGOGÍA INFANTIL;313;Pregrado;Presencial;158;10;Semestral
1118;105471;MAESTRIA EN CIENCIAS BIOLOGICAS;934;Posgrado;Presencial;55;4;Semestral
1118;53845;MAESTRIA EN CIENCIAS DE LA EDUCACION;313;Posgrado;Presencial;60;4;Semestral
1118;53947;MAESTRIA EN DIDACTICA DEL INGLES;313;Posgrado;Presencial;44;4;Semestral
1118;107589;PSICOLOGIA;442;Pregrado;Presencial;161;10;Semestral
1118;91215;TECNICA PROFESIONAL EN MINERIA SOSTENIBLE;833;Pregrado;Presencial;64;2;Anual
1118;53022;TECNOLOGIA EN GESTIÓN EMPRESARIAL;69;Pregrado;A distancia;100;6;Semestral
1118;91220;TECNOLOGÍA EN GESTIÓN MINERO AMBIENTAL;826;Pregrado;Presencial;96;6;Semestral
1118;52998;TECNOLOGIA EN GESTION TURISTICA Y HOTELERA;69;Pregrado;A distancia;100;6;Semestral
1118;52999;TECNOLOGIA EN GESTION TURISTICA Y HOTELERA;69;Pregrado;Presencial;100;6;Semestral
1118;1676;TRABAJO SOCIAL;569;Pregrado;Presencial;163;10;Semestral
1118;51885;TRABAJO SOCIAL;569;Pregrado;A distancia;161;12;Semestral
1119;13049;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;150;9;Semestral
1119;53880;BIOLOGÍA;934;Pregrado;Presencial;154;10;Semestral
1119;51749;CONTADURIA PUBLICA;612;Pregrado;Presencial;146;9;Semestral
1119;102256;DOCTORADO EN CIENCIAS AGRARIAS;11;Posgrado;Presencial;135;4;Anual
1119;8255;ECONOMIA;611;Pregrado;Presencial;158;10;Semestral
1119;1693;ENFERMERIA;411;Pregrado;Presencial;162;9;Semestral
1119;102134;ESPECIALIZACION EN ACCION MOTRIZ;313;Posgrado;Presencial;30;2;Semestral
1119;3586;ESPECIALIZACION EN ACUICULTURA - AGUAS CONTINENTALES;12;Posgrado;Presencial;26;2;Semestral
1119;54572;ESPECIALIZACIÓN EN ADMINISTRACIÓN DE NEGOCIOS;69;Posgrado;Presencial;30;2;Semestral
1119;12252;ESPECIALIZACION EN ADMINISTRACIÓN EN SALUD;69;Posgrado;Presencial;35;2;Semestral
1119;101303;ESPECIALIZACIÓN EN DESARROLLO DE MERCADOS;69;Posgrado;Presencial;30;2;Semestral
1119;15892;ESPECIALIZACION EN EPIDEMIOLOGIA;450;Posgrado;Presencial;30;2;Semestral
1119;54809;ESPECIALIZACIÓN EN FINANZAS;69;Posgrado;Presencial;30;2;Semestral
1119;11991;ESPECIALIZACION EN GESTION AMBIENTAL SOSTENIBLE;820;Posgrado;Presencial;26;2;Semestral
1119;101857;ESPECIALIZACIÓN EN GESTIÓN DE LA CALIDAD;69;Posgrado;Presencial;30;2;Semestral
1119;105558;ESPECIALIZACIÓN EN GESTIÓN DE PROYECTOS;69;Posgrado;A distancia;30;2;Semestral
1119;54547;ESPECIALIZACIÓN EN INGENIERÍA DE SOFTWARE;827;Posgrado;Presencial;30;2;Semestral
1119;54878;ESPECIALIZACIÓN EN INSTRUMENTACIÓN Y CONTROL INDUSTRIAL;829;Posgrado;Presencial;28;2;Semestral
1119;7885;ESPECIALIZACION EN PRODUCCION AGRICOLA TROPICAL SOSTENIBLE;11;Posgrado;Presencial;28;2;Semestral
1119;6532;ESPECIALIZACION EN SALUD FAMILIAR;450;Posgrado;Presencial;28;2;Semestral
1119;4339;ESPECIALIZACION EN SALUD OCUPACIONAL;450;Posgrado;Presencial;30;2;Semestral
1119;104730;ESPECIALIZACIÓN EN SANIDAD ANIMAL;13;Posgrado;Presencial;28;2;Semestral
1119;103198;ESPECIALIZACION EN SEGURIDAD Y SALUD EN EL TRABAJO;450;Posgrado;Presencial;30;2;Semestral
1119;109041;ESPECIALIZACIÓN EN SENSORES DE RF Y SISTEMAS RADAR;829;Posgrado;Presencial;28;2;Semestral
1119;54593;ESPECIALIZACIÓN EN TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACION APLICADAS A LA EDUCACIÓN;827;Posgrado;Presencial;28;2;Semestral
1119;90929;ESPECIALIZACIÓN EN TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES APLICADAS A LA EDUCACIÓN;827;Posgrado;Presencial;28;2;Semestral
1119;54561;INGENIERÍA AGROINDUSTRIAL;823;Pregrado;Presencial;165;10;Semestral
1119;1694;INGENIERIA AGRONOMICA;824;Pregrado;Presencial;179;10;Semestral
1119;108686;INGENIERÍA AMBIENTAL;820;Pregrado;Presencial;159;10;Semestral
1119;108526;INGENIERÍA DE PROCESOS;832;Pregrado;Presencial;165;10;Semestral
1119;4167;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;165;10;Semestral
1119;4169;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;167;10;Semestral
1119;108422;LICENCIATURA EN EDUCACIÓN CAMPESINA Y RURAL;313;Pregrado;Presencial;160;10;Semestral
1119;106215;LICENCIATURA EN EDUCACION FISICA Y DEPORTE;313;Pregrado;Presencial;159;10;Semestral
1119;2611;LICENCIATURA EN EDUCACION FISICA Y DEPORTES;313;Pregrado;Presencial;159;10;Semestral
1119;106059;LICENCIATURA EN EDUCACIÓN INFANTIL;313;Pregrado;Presencial;157;10;Semestral
1119;106060;LICENCIATURA EN MATEMATICAS;313;Pregrado;Presencial;160;10;Semestral
1119;1692;LICENCIATURA EN MATEMATICAS Y FISICA;313;Pregrado;Presencial;175;10;Semestral
1119;10784;LICENCIATURA EN PEDAGOGIA INFANTIL;313;Pregrado;Presencial;154;9;Semestral
1119;1691;LICENCIATURA EN PRODUCCION AGROPECUARIA;313;Pregrado;Presencial;171;10;Semestral
1119;20977;MAESTRIA EN ACUICULTURA;12;Posgrado;Presencial;75;4;Anual
1119;104692;MAESTRÍA EN ADMINISTRACIÓN DE NEGOCIOS;69;Posgrado;Presencial;60;4;Semestral
1119;104077;MAESTRÍA EN EPIDEMIOLOGÍA;450;Posgrado;Presencial;55;4;Periodos
1119;104214;MAESTRIA EN ESTUDIOS DE DESARROLLO LOCAL;569;Posgrado;Presencial;50;4;Semestral
1119;54947;MAESTRÍA EN GESTIÓN AMBIENTAL SOSTENIBLE;820;Posgrado;Presencial;52;4;Semestral
1119;90787;MAESTRÍA EN PRODUCCIÓN TROPICAL SOSTENIBLE;11;Posgrado;Presencial;54;2;Anual
1119;90344;MAESTRIA EN SISTEMAS SOSTENIBLES DE SALUD - PRODUCCIÓN ANIMAL TROPICAL;11;Posgrado;Presencial;57;4;Semestral
1119;1690;MEDICINA VETERINARIA Y ZOOTECNIA;13;Pregrado;Presencial;170;10;Semestral
1119;20497;MERCADEO;69;Pregrado;Presencial;148;9;Semestral
1119;90406;TÉCNICA PROFESIONAL EN SISTEMAS DE PRODUCCIÓN AVÍCOLA;12;Pregrado;Presencial;60;4;Semestral
1119;90407;TÉCNICA PROFESIONAL EN SISTEMAS DE PRODUCCIÓN PORCÍCOLA;12;Pregrado;Presencial;60;4;Semestral
1119;90405;TECNOLOGIA EN GESTION DE EMPRESAS PECUARIAS;12;Pregrado;Presencial;90;6;Semestral
1119;52912;TECNOLOGíA EN REGENCIA DE FARMACIA;939;Pregrado;Presencial;96;6;Semestral
1120;13976;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;176;10;Semestral
1120;5244;COMERCIO INTERNACIONAL;69;Pregrado;Presencial;166;10;Semestral
1120;1708;CONTADURIA PUBLICA;612;Pregrado;Presencial;168;10;Semestral
1120;7800;DERECHO;559;Pregrado;Presencial;169;10;Semestral
1120;54839;DOCTORADO EN MEDICINA TROPICAL;445;Posgrado;Presencial;93;8;Semestral
1120;7093;ECONOMIA;611;Pregrado;Presencial;169;10;Semestral
1120;1706;ENFERMERIA;411;Pregrado;Presencial;168;9;Semestral
1120;108288;ESPECIALIZACIÓN EN CALIDAD Y PRODUCCIÓN EN LA INDUSTRIA ALIMENTARIA;823;Posgrado;Presencial;28;2;Semestral
1120;108285;ESPECIALIZACIÓN EN CONSTRUCCIÓN DE PAZ Y TERRITORIO;569;Posgrado;Presencial;27;2;Semestral
1120;108292;ESPECIALIZACIÓN EN DERECHO PÚBLICO;559;Posgrado;Presencial;28;2;Semestral
1120;9465;ESPECIALIZACION EN EPIDEMIOLOGIA;450;Posgrado;Presencial;36;3;Semestral
1120;7180;ESPECIALIZACION EN FINANZAS;69;Posgrado;Presencial;31;4;Trimestral
1120;9468;ESPECIALIZACION EN GERENCIA EN SALUD;69;Posgrado;Presencial;29;3;Semestral
1120;108319;ESPECIALIZACIÓN EN GESTIÓN DE LA CALIDAD EN ÁREAS QUIRÚRGICAS Y CENTRALES DE ESTERILIZACIÓN;69;Posgrado;Presencial;30;2;Semestral
1120;108353;ESPECIALIZACIÓN EN GESTIÓN DE PROYECTOS CULTURALES;69;Posgrado;Presencial;27;2;Semestral
1120;108286;ESPECIALIZACIÓN EN GESTIÓN HUMANA Y DESARROLLO ORGANIZACIONAL;611;Posgrado;Presencial;26;2;Semestral
1120;108291;ESPECIALIZACIÓN EN GOBIERNO Y ESTUDIOS POLÍTICOS;556;Posgrado;Presencial;26;2;Semestral
1120;108287;ESPECIALIZACIÓN EN INGENIERÍA DE SOFTWARE;827;Posgrado;Presencial;28;2;Semestral
1120;108289;ESPECIALIZACIÓN EN NORMAS DE ASEGURAMIENTO DE LA INFORMACIÓN (NAI) Y REVISORÍA FISCAL;612;Posgrado;Presencial;28;2;Semestral
1120;104215;ESPECIALIZACIÓN EN PEDAGOGÍA AMBIENTAL;313;Posgrado;A distancia;28;4;Trimestral
1120;105909;ESPECIALIZACIÓN EN SALUD MENTAL;445;Posgrado;Presencial;32;3;Semestral
1120;8146;ESPECIALIZACION EN SISTEMAS DE CALIDAD Y AUDITORIA DE SERVICIOS DE SALUD;612;Posgrado;Presencial;28;2;Semestral
1120;108320;ESPECIALIZACIÓN EN TIC PARA EL DISEÑO DE ESTRATEGIAS DIDÁCTICAS EN EDUCACIÓN;313;Posgrado;A distancia;27;4;Trimestral
