id_inst;id_depa;nombre_depa;id_muni;id_sector;sector;id_tipo_inst;tipo_inst;cant_creditos;id_area;nombre_area;id_metodologia;metodologia;id_nbc;id_nivel_academico;nivel_academico;periodicidad;cant_periodos
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;48;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;48;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;28;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;58;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;820;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;22;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;30;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;22;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;182;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;126;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;130;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;49;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;1
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;5;Ciencias sociales y humanas;1;Presencial;568;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;159;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;131;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;183;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;6
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;177;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;122;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;112;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;114;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;112;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;275;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;5
1201;5;Antioquia;5001;1;Oficial;4;Universidad;233;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;90;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;40;4;Ciencias de la salud;1;Presencial;446;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;149;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;237;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;243;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;163;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;32;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;164;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;821;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;24;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;32;1;Agronomía veterinaria y afines;1;Presencial;12;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;38;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;218;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;100;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;219;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;51;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;1
1201;5;Antioquia;5001;1;Oficial;4;Universidad;25;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;102;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;27;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;28;9;Matemáticas y ciencias naturales;1;Presencial;936;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;25;4;Ciencias de la salud;3;Virtual;450;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;42;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;26;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;28;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;60;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;30;5;Ciencias sociales y humanas;1;Presencial;564;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;25;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;216;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;36;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Semestral;3
1201;5;Antioquia;5001;1;Oficial;4;Universidad;25;6;Economía administración contaduría y afines;3;Virtual;69;2;Posgrado;Semestral;2
1201;5;Antioquia;5001;1;Oficial;4;Universidad;124;9;Matemáticas y ciencias naturales;1;Presencial;937;1;Pregrado;Semestral;9
1201;5;Antioquia;5001;1;Oficial;4;Universidad;140;5;Ciencias sociales y humanas;1;Presencial;564;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;136;5;Ciencias sociales y humanas;1;Presencial;568;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;162;9;Matemáticas y ciencias naturales;1;Presencial;935;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;178;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;132;2;Bellas artes;1;Presencial;270;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;132;2;Bellas artes;1;Presencial;24;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;132;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;132;5;Ciencias sociales y humanas;1;Presencial;555;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;131;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;131;9;Matemáticas y ciencias naturales;1;Presencial;934;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;100;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;129;5;Ciencias sociales y humanas;1;Presencial;562;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;160;5;Ciencias sociales y humanas;1;Presencial;562;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;150;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;824;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;824;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;203;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;824;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;178;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;160;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;824;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;181;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;824;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;181;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;822;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;180;1;Agronomía veterinaria y afines;1;Presencial;11;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;168;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;168;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;820;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;173;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;163;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;169;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;176;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;826;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;164;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;164;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;827;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;200;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;175;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;829;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;175;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;179;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;160;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;160;8;Ingeniería arquitectura urbanismo y afines;3;Virtual;830;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;185;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;168;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;162;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;176;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;174;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;165;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;174;4;Ciencias de la salud;1;Presencial;444;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;144;4;Ciencias de la salud;1;Presencial;444;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;196;5;Ciencias sociales y humanas;1;Presencial;564;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;169;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;161;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;180;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;174;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;162;2;Bellas artes;1;Presencial;270;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;194;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;194;2;Bellas artes;1;Presencial;24;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;160;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;228;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;236;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;182;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;173;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;240;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;12
1201;5;Antioquia;5001;1;Oficial;4;Universidad;171;2;Bellas artes;1;Presencial;25;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;212;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;171;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;209;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;5
1201;5;Antioquia;5001;1;Oficial;4;Universidad;158;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;177;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;156;2;Bellas artes;1;Presencial;270;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;156;2;Bellas artes;1;Presencial;25;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;154;2;Bellas artes;1;Presencial;270;1;Pregrado;Semestral;5
1201;5;Antioquia;5001;1;Oficial;4;Universidad;228;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;154;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;202;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;179;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;173;5;Ciencias sociales y humanas;1;Presencial;568;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;170;5;Ciencias sociales y humanas;1;Presencial;568;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;165;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;170;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;220;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;12
1201;5;Antioquia;5001;1;Oficial;4;Universidad;157;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;8
1201;5;Antioquia;5001;1;Oficial;4;Universidad;157;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;181;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;163;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;162;2;Bellas artes;1;Presencial;28;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;164;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;240;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;12
1201;5;Antioquia;5001;1;Oficial;4;Universidad;224;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;166;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;166;2;Bellas artes;1;Presencial;25;1;Pregrado;Semestral;10
1201;5;Antioquia;5001;1;Oficial;4;Universidad;84;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Anual;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;51;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;64;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;54;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;51;5;Ciencias sociales y humanas;1;Presencial;553;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;48;2;Bellas artes;1;Presencial;270;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;60;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;61;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;47;5;Ciencias sociales y humanas;1;Presencial;555;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;44;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;60;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;60;9;Matemáticas y ciencias naturales;1;Presencial;936;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;60;1;Agronomía veterinaria y afines;1;Presencial;12;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;64;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;58;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;50;4;Ciencias de la salud;1;Presencial;446;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;56;5;Ciencias sociales y humanas;1;Presencial;558;2;Posgrado;Semestral;4
1201;5;Antioquia;5001;1;Oficial;4;Universidad;48;9;Matemáticas y ciencias naturales;1;Presencial;936;2;Posgrado;Semestral;4
